Flow ID,Name,Description,Test Steps,Flow Priority,Status
202,Navigate to Organization Home and Verify Page,"Access the welcome page, navigate to the organization home, and verify the home page.","Step 1: Navigate to /welcome
Step 2: Click on div manualTester -> Navigate to page '/organization/*/home'
Step 3: Click on link projectLinks (firstProject) -> Navigate to page '/team/*/project/*'
Step 4: Click on div setupDescription
Step 5: Click on span downloadAndLoginOnKs
Step 6: Click on div setupDescription -> Navigate to page ''
Step 7: Take full page screenshot as checkpoint
",High,NEW
364,Showcase Demo Project Links,Access and showcase demo project links from the organization home page.,"Step 1: Navigate to /organization/*/home
Step 2: Click on link projectLinks (ptProjectShowcase) -> Navigate to page '/team/*/project/*'
Step 3: Click on button projectShowcaseDemo
Step 4: Click on link projectLinks (ptProjectShowcase)
Step 5: Take full page screenshot as checkpoint
",High,NEW
162,Navigate and Verify Test Suites,Access and verify test suites from the organization home page.,"Step 1: Navigate to /team/*/project/*/test-design/test-suites/*
Step 2: Click on link pricing1
Step 3: Click on link testSuites (pricing12)
Step 4: Click on link testSuites (pricing13)
Step 5: Click on div name
Step 6: Click on link pricing1 -> Navigate to page ''
Step 7: Take full page screenshot as checkpoint
",High,NEW
134,Manage User Settings and Notifications,Navigate to user settings and manage notification preferences for test updates.,"Step 1: Navigate to /organization/*/home with params (new login)
Step 2: Click on button userActions (navya)
Step 3: Click on link userSettings -> Navigate to page '/user/settings'
Step 4: Click on link katalonStudioLicenses -> Navigate to page '/user/license'
Step 5: Click on button apiKeyActions (navya)
Step 6: Click on div object
Step 7: Click on link notifications -> Navigate to page ''
Step 8: Take full page screenshot as checkpoint
",High,NEW
412,Download Katalon Package and Verify Home,Download the Katalon package and verify the organization home page.,"Step 1: Navigate to /welcome
Step 2: Click on div object -> Navigate to page '/team/*/project/*'
Step 3: Click on span settings
Step 4: Click on div object2
Step 5: Click on span downloadKatalonPackage
Step 6: Click on button idzhariSm -> Navigate to page '/organization/*/home'
Step 7: Take full page screenshot as checkpoint
",High,NEW
218,Review Execution Results in Team Project,Review execution results multiple times for thorough analysis in the team project.,"Step 1: Navigate to /team/*/project/*/executions/*
Step 2: Click on tr summaryDetails (summary)
Step 3: Click on link flexFill -> Navigate to page '/team/*/project/*/executions/*/test-result/*'
Step 4: Click on span logItems (logItem)
Step 5: Click on span logItems (createdWithSketchEvent)
Step 6: Click on span logItems (createdWithSketchEvent2)
Step 7: Click on span logItems (createdWithSketchtoolEvent1)
Step 8: Click on pre executionResults (executingQueryInsert)
Step 9: Click on pre executionResults (executingQueryInsert)
Step 10: Click on pre executionResults (executingQueryInsert)
Step 11: Click on pre executionResults (executingQueryInsert)
Step 12: Click on div objectManagement (shadow)
Step 13: Click on span createdWithSketchtoolEvent
Step 14: Click on pre-execution results multiple times
	- Step 1: Click on pre executionResults
	- Step 2: Click on pre executionResults
	- Step 3: Click on pre executionResults
	- Step 4: Click on pre executionResults
	- Step 5: Click on pre executionResults
Step 15: Click on pre executionResults (executingQueryInsert2)
Step 16: Click on pre executionResults (executingQueryInsert2) -> Navigate to page ''
Step 17: Take full page screenshot as checkpoint
",High,NEW
404,Access Overview and Reports of Test Runs,Access the overview and reports of test runs for comprehensive insights.,"Step 1: Navigate to /organization/*/home
Step 2: Click on link projectLinks (fpFirstProject4) -> Navigate to page '/team/*/project/*'
Step 3: Click on link reports3 -> Navigate to page '/team/*/project/*/overview'
Step 4: Click on link testRuns9 -> Navigate to page '/team/*/project/*/executions'
Step 5: Click on link overview -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
3,Search Test Runs by Review Status,Search for test runs based on review status and navigate through the results.,"Step 1: Navigate to /team/*/project/*/executions/*/test-runs
Step 2: Click on form reviewStatus
Step 3: Click on input search
Step 4: Click on input search
Step 5: Enter input value in input search
Step 6: Press key Enter on input search -> Navigate to page ''
Step 7: Take full page screenshot as checkpoint
",High,NEW
410,Select Date Range for Test Runs,Navigate to test runs and select a date range to verify the home page.,"Step 1: Navigate to /team/*/project/*/test-runs
Step 2: Click on input dateRange2
Step 3: Click on div today2 -> Navigate to page ''
Step 4: Take full page screenshot as checkpoint
",High,NEW
356,Manage User Settings and Alerts,Navigate user settings and manage alert notifications for updates.,"Step 1: Navigate to /organization/*/home
Step 2: Click on button userActions (d)
Step 3: Click on link userSettings -> Navigate to page '/user/settings'
Step 4: Click on link katalonStudioLicenses -> Navigate to page '/user/license'
Step 5: Click on link integrations -> Navigate to page '/user/integrations'
Step 6: Click on link katalonRecorderBackup -> Navigate to page '/user/katalon-recorder-backup'
Step 7: Click on link notifications -> Navigate to page '/user/settings'
Step 8: Click on input notifyNewTest
Step 9: Click on div settingsAlert
Step 10: Click on div settingsAlert
Step 11: Click on div settingsAlert
Step 12: Click on div settingsAlert
Step 13: Click on button save -> Navigate to page ''
Step 14: Take full page screenshot as checkpoint
",High,NEW
179,View All Projects from Organization Home,"Navigate to organization home, view all projects, and verify return to home.","Step 1: Navigate to /organization/*/home with params (new login)
Step 2: Click on button selectOrganization
Step 3: Click on div objectManagement (object3)
Step 4: Click on div objectManagement (object5)
Step 5: Click on div viewAllProjects
Step 6: Click on link viewAllProjects3 -> Navigate to page ''
Step 7: Take full page screenshot as checkpoint
",High,NEW
318,Manage Calendar Schedule and Events,Navigate through calendar schedules and manage events effectively.,"Step 1: Navigate to /team/*/project/*/test-planning
Step 2: Click on div calendarSchedule
Step 3: Click on link moreTests
Step 4: Click on link moreTests
Step 5: Click on div eventManagement (testPlanning3) -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
295,Navigate User Settings and Verify Home Page,"Navigate to welcome page, access user settings, and verify the home page.","Step 1: Navigate to /welcome
Step 2: Click on div manualTester
Step 3: Click on div welcomeMessage
Step 4: Click on div object -> Navigate to page '/organization/*/home'
Step 5: Click on button userActions (ll)
Step 6: Click on link userSettings -> Navigate to page '/user/settings'
Step 7: Click on button userActions (ll)
Step 8: Click on link viewProfile
Step 9: Click on link userSettings (switchAccount) -> Navigate to page ''
Step 10: Take full page screenshot as checkpoint
",High,NEW
45,Upload Data and Verify Test Design Cases Page,"Navigate to test design cases, upload data, and verify the page.","Step 1: Navigate to /team/*/project/*/test-design/test-cases/*
Step 2: Click on link page2
Step 3: Click on link page1
Step 4: Click on button uploadData -> Navigate to page '/team/*/project/*/test-design/test-cases'
Step 5: Take full page screenshot as checkpoint
",High,NEW
342,View Failed Test Results and Verify Home Page,"Navigate to failed test results, view details, and verify the home page.","Step 1: Navigate to /team/*/project/*/failed-test-result
Step 2: Click on div featureLimited
Step 3: Click on link katalonPricing
Step 4: Click on div featureLimited2
Step 5: Click on link testRuns -> Navigate to page '/team/*/project/*/executions'
Step 6: Click on link executionDetails (executionId10) -> Navigate to page '/team/*/project/*/executions/*'
Step 7: Click on div object2
Step 8: Click on div testRunLink (testRunLink)
Step 9: Click on div object9
Step 10: Click on tr summaryDetails (summary7) -> Navigate to page ''
Step 11: Take full page screenshot as checkpoint
",High,NEW
170,View Reports and Verify Home Page,"Navigate to project settings, view reports, and verify the home page.","Step 1: Navigate to /team/*/project/*/settings with params (new login)
Step 2: Click on link reports -> Navigate to page '/team/*/project/*/overview'
Step 3: Click on link testRuns13 -> Navigate to page '/team/*/project/*/executions'
Step 4: Click on div dailyPast7Days -> Navigate to page ''
Step 5: Take full page screenshot as checkpoint
",High,NEW
124,Sign Out from Organization,"Navigate to organization home and sign out, then verify logout.","Step 1: Navigate to /organization/*/home
Step 2: Click on button userActions (dtpqaautomation)
Step 3: Click on link signOut -> Navigate to page '/logout'
Step 4: Take full page screenshot as checkpoint
",High,NEW
351,View Test Results and Verify Home Page,"Navigate to test results, view details, and verify the home page.","Step 1: Navigate to /team/*/project/*/executions/*/test-result/*
Step 2: Click on div object
Step 3: Click on button close
Step 4: Click on link testCases -> Navigate to page '/team/*/project/*/test-reports/test-maintenance/active'
Step 5: Click on link requirements3 -> Navigate to page '/team/*/project/*/test-reports/test-design/requirement-test-run-coverage'
Step 6: Click on link testRuns4 -> Navigate to page ''
Step 7: Take full page screenshot as checkpoint
",High,NEW
301,Access Project Links and Documentation,Navigate through project links and access relevant documentation for project management.,"Step 1: Navigate to /organization/*/home
Step 2: Click on link projectLinks (cscrdbSimBankingApp) -> Navigate to page '/team/*/project/*'
Step 3: Click on link executions15 -> Navigate to page '/team/*/project/*/test-runs'
Step 4: Click on link applicationRepository -> Navigate to page '/team/*/project/*/native-apps'
Step 5: Click on button s
Step 6: Click on link documentation (communityPortal)
Step 7: Click on link documentation (documentation) -> Navigate to page ''
Step 8: Take full page screenshot as checkpoint
",High,NEW
411,Create and Cancel Visual Baseline Collection,"Navigate to visual testing, create a baseline collection, and cancel if needed.","Step 1: Navigate to /team/*/project/*/executions/*
Step 2: Click on div mainBody2
Step 3: Click on link visualTesting3 -> Navigate to page '/team/*/project/*/katalon-eyes'
Step 4: Click on link visualBaselineCollections3 -> Navigate to page '/team/*/project/*/baseline-collection'
Step 5: Click on button createBaselineCollection
Step 6: Click on button cancel
Step 7: Click on div baselineCollectionContent -> Navigate to page ''
Step 8: Take full page screenshot as checkpoint
",High,NEW
413,Submit Support Case from Test Run Actions,"Navigate to test runs, manage actions, and submit a support case.","Step 1: Navigate to /organization/*/home
Step 2: Click on link projectLinks (uiUxTestAutomation) -> Navigate to page '/team/*/project/*'
Step 3: Click on link executions57 -> Navigate to page '/team/*/project/*/test-runs'
Step 4: Click on button testRunActions (eq)
Step 5: Click on link submitSupportCase -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
314,Search and Download Files in Executions,Search for specific files in test executions and download the required documents.,"Step 1: Navigate to /team/*/project/*/executions/*
Step 2: Click on link files8 -> Navigate to page '/team/*/project/*/executions/*/files'
Step 3: Click on input search
Step 4: Enter input value in input search
Step 5: Click on link download -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
158,Manage Katalon API Key and Logout,"Access user settings, manage Katalon API key, and log out of the application.","Step 1: Navigate to /user/settings
Step 2: Click on link katalonApiKey -> Navigate to page '/user/apikey'
Step 3: Click on button copyToClipboard
Step 4: Click on button apiKeyActions (jm)
Step 5: Click on link signOut2 -> Navigate to page '/home/create-organization'
Step 6: Take full page screenshot as checkpoint
",High,NEW
325,View Test Results and Navigate Home,Access test results from executions and navigate back to the home page.,"Step 1: Navigate to /team/*/project/*/executions/*
Step 2: Click on link testResults4 -> Navigate to page '/team/*/project/*/executions/*/test-runs'
Step 3: Click on tr summaryDetails (summary)
Step 4: Click on div object2
Step 5: Click on div galleryView (object3)
Step 6: Click on div galleryView (object3)
Step 7: Click on button close
Step 8: Click on div object4
Step 9: Click on button close -> Navigate to page ''
Step 10: Take full page screenshot as checkpoint
",High,NEW
396,Manage Uploaded Data in Test Suites,Access and manage uploaded data within test suites.,"Step 1: Navigate to /team/*/project/*/test-design/test-suites/*
Step 2: Click on button uploadedData -> Navigate to page '/team/*/project/*/test-design/test-suites'
Step 3: Click on div testSuites (uploadedData)
Step 4: Click on div testSuites (testSuites2)
Step 5: Click on link testSuites (testSuites2) -> Navigate to page '/team/*/project/*/test-design/test-suites/*'
Step 6: Click on button uploadedData -> Navigate to page '/team/*/project/*/test-design/test-suites'
Step 7: Click on span treeSwitchers (treeSwitcher3)
Step 8: Click on span treeSwitchers (treeSwitcher4)
Step 9: Click on div testSuites (testSuites3) -> Navigate to page ''
Step 10: Take full page screenshot as checkpoint
",High,NEW
37,Access Test Results and Navigate Home,Access test results from executions and navigate back to the home page.,"Step 1: Navigate to /team/*/project/*/executions/*
Step 2: Click on link files5 -> Navigate to page '/team/*/project/*/executions/*/files'
Step 3: Click on div fileManagement (object2)
Step 4: Click on link testResults -> Navigate to page '/team/*/project/*/executions/*/test-runs'
Step 5: Click on link summary2 -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
401,View Test Results and Close Application,View test results and close the application after reviewing.,"Step 1: Navigate to /team/*/project/*/executions/*
Step 2: Click on link testResults5 -> Navigate to page '/team/*/project/*/executions/*/test-runs'
Step 3: Click on button testResultActions (externalLink) -> Navigate to page '/team/*/project/*/executions/*/test-result/*'
Step 4: Click on div thumbnailImages (object3)
Step 5: Click on button close -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
208,Download Agent and Manage API Key,Download the agent and manage the Katalon API key settings.,"Step 1: Navigate to /organization/*/home
Step 2: Click on span settings
Step 3: Click on link organizationSetup -> Navigate to page '/organization/*/settings/agent'
Step 4: Click on link createLocalTestEnvironment -> Navigate to page '/organization/*/settings/test-environment-installation'
Step 5: Click on button downloadAgent
Step 6: Click on div object
Step 7: Click on div object2
Step 8: Click on input agentName
Step 9: Click on div apiKeyInfo
Step 10: Click on div apiKeyControl
Step 11: Click on div apiKeyDefault
Step 12: Enter input value in input apiKeyInput
Step 13: Click on div stepContent
Step 14: Click on link apiKeyHere -> Navigate to page '/user/apikey'
Step 15: Click on button copyToClipboard -> Navigate to page '/organization/*/settings/test-environment-installation'
Step 16: Click on div colSm12
Step 17: Click on button downloadAgent
Step 18: Click on div object2 -> Navigate to page ''
Step 19: Take full page screenshot as checkpoint
",High,NEW
428,Manage Files in Executions,Access and manage files related to test executions.,"Step 1: Navigate to /team/*/project/*/executions/*
Step 2: Click on link files6 -> Navigate to page '/team/*/project/*/executions/*/files'
Step 3: Click on input search
Step 4: Enter input value in input search
Step 5: Press key Enter on input search
Step 6: Click on link fileManagement (fileName4)
Step 7: Click on link summary2 -> Navigate to page ''
Step 8: Take full page screenshot as checkpoint
",High,NEW
306,View Execution Details and Navigate Home,Access execution details and navigate back to the home page.,"Step 1: Navigate to /team/*/project/*/grid/plan/*/job
Step 2: Click on link moreDetails (moreDetails) -> Navigate to page '/team/*/project/*/executions/*'
Step 3: Click on link executionsTest -> Navigate to page '/team/*/project/*/test-runs'
Step 4: Click on header testRunDetails (untitledTestRun)
Step 5: Click on link tscCrmregressionItv1 -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
136,View User Profile and Navigate Home,View user profile settings and navigate back to the home page.,"Step 1: Navigate to /organization/*/home
Step 2: Click on button userActions (et)
Step 3: Click on link viewProfile
Step 4: Click on div backdrop
Step 5: Click on button userActions (et)
Step 6: Click on div backdrop
Step 7: Click on div objectManagement (object2) -> Navigate to page ''
Step 8: Take full page screenshot as checkpoint
",High,NEW
16,Manage Projects and Navigate Home,Manage projects and navigate back to the home page.,"Step 1: Navigate to /organization/*/home
Step 2: Click on div object6
Step 3: Click on button marketboomer
Step 4: Click on div objectManagement (object7)
Step 5: Click on div objectManagement (object8)
Step 6: Click on link viewAllProjects5 -> Navigate to page ''
Step 7: Take full page screenshot as checkpoint
",High,NEW
